,sno,date,startup_name,vertical,subvertical,city,investor_name,type,amount
893,894,2017-04-17,raw pressery,Food & Beverages,Raw Pressed Juices manufacturer,Mumbai,Jacqueline Fernandez,Seed,0.0
894,895,2017-04-17,snackible,Food & Beverages,Healthy Snacks manufacturer,Mumbai,Nibhrant Shah,Seed,1.551725
895,896,2017-04-17,be u salons,Consumer Internet,Online Salon discovery & Booking Services,New Delhi,Gaurav Kachru,Seed,5.49754
896,897,2017-04-17,simulanis,Consumer Internet,eLearning & Skills Development plat,New Delhi,Village Capital,Seed,0.0
897,898,2017-04-17,lendingkart,Consumer Internet,Lending platform for small businesses,Ahmedabad,Anicut Capital,Private Equity,41.23155
898,899,2017-04-18,innefu security consulting,Technology,Cyber Security solutions using AI,New Delhi,IndiaNivesh Venture Capital Fund,Private Equity,17.734
899,900,2017-04-18,whodat,Technology,Markerless AR platform,Bangalore,IdeaSpring Capital,Private Equity,5.3202
900,901,2017-04-18,absentia vr,Technology,Virtual Reality Startup,Bangalore,Exfinity Venture Partners,Private Equity,11.08375
901,902,2017-04-19,iotrek,Technology,IoT Platform for Bus,New Delhi,Not Disclosed,Seed,1.374385
902,903,2017-04-20,holachef,Consumer Internet,Online Food Delivery,Mumbai,SIDBI Venture Capital Ltd,Private Equity,26.601
903,904,2017-04-20,wooplr,E-Commerce,Social Commerce\\xc2\\xa0 Fashion platform,Bangalore,Ankit Nagori,Private Equity,0.0
904,905,2017-04-21,video ken,Consumer Internet,Video Based Collaborative Learning,Bangalore,Ravi Garikipati,Seed,8.867
905,906,2017-04-24,faasos,Food & Beverages,QSR chain and online food delivery,Pune,Ligthbox Ventures II,Private Equity,55.8621
906,907,2017-04-24,oyo rooms,Consumer Internet,Branded Budget Hotels Aggregator,Gurgaon,SoftBank Group,Private Equity,2216.75
907,908,2017-04-24,toppr,Consumer Internet,Learning mobile app for students,Mumbai,WGG International,Private Equity,28.3744
908,909,2017-04-24,niramai,Healthcare,Breast Cancer Screening Solutions,Bangalore,pi Ventures,Seed,0.0
909,910,2017-04-25,the office pass,Consumer Internet,CoWorking Spaces booking platform,Gurgaon,Arun Tadanki,Seed,2.172415
910,911,2017-04-25,urbanclap,Consumer Internet,Mobile Services Marketplace,Gurgaon,Trifecta Capital,Private Equity,27.4877
911,912,2017-04-26,awfis,Consumer Internet,Collaborative co-Working Spaces,Mumbai,Sequoia Capital,Private Equity,177.34
912,913,2017-04-26,myra,Consumer Internet,Online Pharmacy,Bangalore,Times Internet,Private Equity,0.0
913,914,2017-04-26,flytxt,Technology,Customer data analytics software,Mumbai,DAH Beteiligungs GmbH,Private Equity,97.537
914,915,2017-04-26,howdy ventures,Consumer Internet,Public and Private Events creation app,Chennai,S. Xavier Britto,Seed,13.3005
915,916,2017-04-26,stalkbuylove,E-Commerce,Online fashion marketplace,New Delhi,Trifecta Capital,Private Equity,8.867
916,917,2017-04-26,zipgo,Consumer Internet,Bus Pooling services platform,Bangalore,Orios Ventures Partners,Private Equity,0.0
917,918,2017-04-27,scootsy,Consumer Internet,On-Demand Food Delivery,Mumbai,Agnus Capital,Private Equity,31.9212
918,919,2017-04-27,autobix,Technology,Software Solutions for Auto Dealership,Pune,GardX International,Seed,0.0
919,920,2017-04-27,eshiksha,Technology,Education Institution Management Solutions,Jaipur,Cross Border Angels,Seed,0.0
920,921,2017-04-27,inurture,Consumer Internet,Online Educational courses,Bangalore,BlackSoil Capital Pvt. Ltd.,Private Equity,13.3005
921,922,2017-04-28,sepalika,Consumer Internet,Healthcare related content platform,New Delhi,Accel Partners,Seed,6.65025
922,923,2017-04-28,mintwalk,Consumer Internet,Financial advisory mobile app,Mumbai,Poshika Financial Ecosystem,Seed,0.0
923,924,2017-04-29,qriyo,Consumer Internet,Tutor Discovery & Booking platform,Jaipur,NB Ventures,Private Equity,0.0
924,925,2017-03-01,ola,Consumer Internet,App based cab aggregator,Bangalore,SoftBank Group,Private Equity,2926.11
925,926,2017-03-01,belong,Consumer Internet,Online Jon Portal,Bangalore,Sequoia Capital,Private Equity,88.67
926,927,2017-03-01,seenit,Consumer Internet,AI based Fashion Search Portal,Kolkata,Calcutta Angels Network (CAN),Seed,0.0
927,928,2017-03-01,paalak,E-Commerce,Fresh Produce Selling portal,New Delhi,Vishwadeep Bajaj,Seed,0.0
928,929,2017-03-02,celes care,Consumer Internet,Women Healthcare & Information portal,Hyderabad,Ventureast,Private Equity,13.3005
929,930,2017-03-02,karomi,Technology,Packaging Artwork Management software,Chennai,IdeaSpring Capital,Seed,4.4335
930,931,2017-03-02,red carpet,Consumer Internet,Micro Lending platform,Gurgaon,Lightspeed Venture Partners,Private Equity,22.1675
931,932,2017-03-02,kreate konnect,Technology,End-to-End Seller e-commerce solutions Provider,Vadodara,Langoor,Seed,0.0
932,933,2017-03-02,creditmantri,Consumer Internet,Online Credit score & lending platform,Chennai,Quona Capital,Private Equity,67.3892
933,934,2017-03-03,lets endorse,Consumer Internet,Online Ecosystem of social innovators,Bangalore,Chandigarh Angels Network,Seed,0.0
934,935,2017-03-03,tydy,Technology,Employee Onboarding and Engagement platform,Bangalore,Bhupen Shah,Seed,2.438425
935,936,2017-03-03,nactus,Consumer Internet,Professional Tutors discovery & booking mobile app,Jaipur,Sandeep Aggarwal,Seed,0.0
936,937,2017-03-03,oho shop,Technology,eCommerce Mobile App Builder,Ahmedabad,Bennett,Private Equity,59.4089
937,938,2017-03-03,emojifi,Consumer Internet,Mobile App for live emoji,Hyderabad,Not Disclosed,Seed,0.0
938,939,2017-03-03,paytm,E-Commerce,ECommerce Marketplace,Bangalore,Alibaba,Private Equity,1773.4
939,940,2017-03-04,igenetics,Healthcare,Health Diagnostic Solutions,Mumbai,CDC Group Plc,Private Equity,172.9065
940,941,2017-03-06,juno clinic,Consumer Internet,Online Counseling Platform,Mumbai,Atul Nishar,Seed,10.6404
941,942,2017-03-06,summerlabel,Consumer Internet,Fashion and Lifestyle discovery platform,Gurgaon,Aneesh Seth,Seed,1.33005
942,943,2017-03-06,pickme,Consumer Internet,Gadget Insurance & Repair Services platform,Mumbai,SIDBI Venture Capital Fund,Private Equity,15.87193
943,944,2017-03-07,agrostar,Technology,Direct-to-Farmer Mobile-Based Retail platform,Pune,Accel Partners,Private Equity,88.67
944,945,2017-03-07,zapr,Technology,"DSP, TV Analytics & Cross-Platform advertising",Bangalore,Star India Pvt Ltd,Private Equity,88.67
945,946,2017-03-07,data resolve,Technology,Cyber Security Solutions,Noida,IDFC Parampara Early Stage Opportunities Fund,Private Equity,8.867
946,947,2017-03-07,book servicing,Consumer Internet,Online Vehicle Services Booking platform,New Delhi,National Science and Technology Entrepreneurship Development Board,Seed,0.26601
947,948,2017-03-07,blowhorn,Consumer Internet,Intra-City Logistics provider,Bangalore,IDG Ventures,Private Equity,32.36455
948,949,2017-03-08,rivigo,Logistics,Technology Enabled Logistics Company,Gurgaon,Private Sector Banks (Debt Funding),Private Equity,133.005
949,950,2017-03-08,pipecandy,Technology,Intelligent Sales Prospecting Platform,Chennai,IDG Ventures,Seed,9.7537
950,951,2017-03-08,supr daily,Consumer Internet,Subscription based Home Delivery Platform,Mumbai,Y Combinator,Seed,1.06404
951,952,2017-03-08,parentune,Consumer Internet,Online Community for Parents,Gurgaon,Kae Capital,Private Equity,0.0
952,953,2017-03-09,appbrowzer,Consumer Internet,Instant Mobile Apps Store,Bangalore,Deepak Gurnani,Seed,4.4335
953,954,2017-03-09,magicbricks,Consumer Internet,Online Real Estate Portal,Mumbai,Times Internet Ltd,Private Equity,39.9015
954,955,2017-03-10,peebuddy,Healthcare,Female Hygiene product manufacturer,New Delhi,Indian Angel Network,Seed,3.928081
955,956,2017-03-10,iorderfresh,E-Commerce,Online fresh fruits and grocery store,New Delhi,Singapore Angel Network,Seed,0.0
956,957,2017-03-10,lavelle networks,Technology,SDN Solutions,Bangalore,IdeaSpring Capital,Seed,5.3202
957,958,2017-03-10,propertyshare,Consumer Internet,Fractional Proerty Ownership & Rental platform,Bangalore,Asuka,Seed,0.0
958,959,2017-03-14,mydermacy,Consumer Internet,Online Dermatology consultation platform,New Delhi,Cyber Carrier,Private Equity,0.0
959,960,2017-03-15,latestone,E-Commerce,Tech Accessories e-tailer,Hyderabad,Florintree,Private Equity,29.70445
960,961,2017-03-15,frapperz,Consumer Internet,On-demand home services provider,Kolkata,Not Disclosed,Seed,0.8867
961,962,2017-03-16,mpaani,Consumer Internet,Loyalty rewards app,Mumbai,IDG Ventures,Private Equity,11.97045
962,963,2017-03-16,shilpmis,Technology,Virtual Reality platform,Surat,Puneet Gupta,Seed,0.0
963,964,2017-03-16,popxo,Consumer Internet,Digital Media publication for women,New Delhi,GREE Ventures,Private Equity,27.4877
964,965,2017-03-16,fitso,Consumer Internet,Fitness Mobile App,Gurgaon,Sujeet Kumar,Seed,1.7734
965,966,2017-03-17,farmart,Technology,Farming rental equipment provider,Gurgaon,Indian Angel Network,Seed,0.0
966,967,2017-03-21,flipkart,E-Commerce,ECommerce Marketplace,Bangalore,Microsoft,Private Equity,12413.8
967,968,2017-03-21,airpay,Technology,Online payment Gateway,Mumbai,Kalaari Capital,Private Equity,32.54189
968,969,2017-03-21,myglamm,Consumer Internet,On-Demand Beauty Services,Mumbai,LOccitane,Private Equity,46.9951
969,970,2017-03-22,the mons co.,E-Commerce,Pregnancy & Baby Care etailer,New Delhi,Shripad Nadkarni,Seed,0.0
970,971,2017-03-22,haqdarshak,Consumer Internet,Tech-Enabled Social Enterprise,Bangalore,Ravi Saxena,Seed,1.693597
971,972,2017-03-23,ixigo,Consumer Internet,Online Travel Search Engine,Gurgaon,Sequoia Capital,Private Equity,133.005
972,973,2017-03-23,markets and markets,Technology,Marketing Research Company,Pune,FTV Capital,Private Equity,496.552
973,974,2017-03-24,bizom,Technology,supply chain automation platform,Bangalore,Ojas Ventures,Seed,3.387194
974,975,2017-03-24,babyonboard,Consumer Internet,Parenting Mobile App,Bangalore,Mahavir Sharma,Seed,0.0
975,976,2017-03-24,delhivery,Technology,Tech enabled Fulfilment & Logistics Solutions,New Delhi,Carlyle Group,Private Equity,886.7
976,977,2017-03-27,sport flashes,Consumer Internet,Sports Based Online Media portal,New Delhi,Vikas Bajaj,Seed,0.0
977,978,2017-03-28,fynd,E-Commerce,Online fashion marketplace,Mumbai,Venture Catalysts,Private Equity,4.4335
978,979,2017-03-28,wigzo,Technology,Enterprise Automation suite,New Delhi,3one4 Capital,Private Equity,0.0
979,980,2017-03-28,donething,Consumer Internet,On-demand Personal Assistant service,Gurgaon,Brand Capital,Private Equity,2.6601
980,981,2017-03-29,zapyle,E-Commerce,Luxury Fashion Marketplace,Bangalore,Not Disclosed,Seed,0.0
981,982,2017-03-29,ithaka,Consumer Internet,Vacation Trip Planning platform,Mumbai,Ankit Gupta,Seed,2.881775
982,983,2017-03-29,perpule,E-Commerce,Self-Checkout ECommerce App,Bangalore,KStart Capital,Seed,5.76355
983,984,2017-03-29,byju’s,Consumer Internet,Online Education Platform,Bangalore,Verlinvest,Private Equity,0.0
984,985,2017-03-29,licious,E-Commerce,Online Meat Ordering platform,Bangalore,Mayfield India,Private Equity,88.67
985,986,2017-03-29,medinfi,Consumer Internet,Doctor & Hospital search Platform,Bangalore,Vinod Martin,Seed,0.44335
986,987,2017-03-30,indus os,Technology,Mobile OS creator,Mumbai,JSW Ventures,Private Equity,0.0
987,988,2017-03-30,emflux motors,Technology,Electric Motorcycle manufacturer,Bangalore,Meher Roy,Seed,0.0
988,989,2017-03-30,klinic app,Consumer Internet,Pathology & Diagnostic Tests Portal,Gurgaon,Om Chaudhry,Seed,0.0
989,990,2017-03-31,jhakaas,Consumer Internet,Offline Business Aggregator App,Mumbai,Malini Patel,Seed,1.374385
990,991,2017-03-31,oriano solar,Technology,Turnkey Solar Solutions,Mumbai,Samridhi Fund,Private Equity,26.601
991,992,2017-03-31,bigbasket,E-Commerce,Online Grocer,Bangalore,Trifecta Capital,Private Equity,62.069
992,993,2017-03-31,rooter,Consumer Internet,Sports engagement platform,New Delhi,Intex Technologies,Private Equity,0.0
993,994,2017-03-31,falconbrick,Technology,Real-Estate Workflow mobile app,Bangalore,Satveer Thakral,Seed,0.0
994,995,2017-03-31,icertis,Technology,ERP solutions provider,Pune,B Capital Group,Private Equity,221.675
995,996,2017-02-02,clodura,Technology,Intelligent Sales Assistant,Pune,Not Disclosed,Seed,0.0
996,997,2017-02-03,stockroom,Consumer Internet,Curated Platform for Developers,Hyderabad,Satya D Sinha,Seed,0.0
997,998,2017-02-06,capital float,Consumer Internet,Online lending platform,Bangalore,IFMR Capital Finance,Private Equity,22.1675
998,999,2017-02-06,imanagemyhotel,Technology,Hotel Management Solution,Kolkata,Jaarvis Accelerator,Seed,0.0
999,1000,2017-02-07,inner hour,Consumer Internet,Online Counselling Platform,Mumbai,Batlivala & Karani Securities,Seed,3.99015
1000,1001,2017-02-07,travel triangle,Consumer Internet,Online travel agent marketplace,Noida,RB Investments,Private Equity,88.67
1001,1002,2017-02-08,wandertrails,Consumer Internet,"Online Travel, Adventure & Activities Portal",Bangalore,Earlsfield Capital,Seed,8.867
1002,1003,2017-02-08,zenatix,Technology,IoT Based Energy Monitoring & Control,Gurgaon,pi Ventures,Private Equity,10.6404
1003,1004,2017-02-08,cartrade,Consumer Internet,Automobile Classifieds Portal,Mumbai,Temasek Holdings,Private Equity,487.685
1004,1005,2017-02-08,mindyourfleet,Technology,Car Rental Software Solutions,Noida,Japan Vyas,Seed,0.0
1005,1006,2017-02-08,edurev,Consumer Internet,Online Education Portal,Gurgaon,Facebook FB Start programme,Seed,0.35468
1006,1007,2017-02-09,voonik,E-Commerce,Women Apparel & Lifestyle etailer,Bangalore,RB Investments,Private Equity,53.202
1007,1008,2017-02-09,1crowd,Finance,Startup Crowd-funding platform,Mumbai,Ganesh Natarajan,Seed,0.0
1008,1009,2017-02-09,wooplr,E-Commerce,Women Fashion Portal,Bangalore,Sistema Asia Fund,Private Equity,70.936
1009,1010,2017-02-10,48east,E-Commerce,Online Food Delivery Platform,Bangalore,Al Dhaheri family,Private Equity,4.4335
1010,1011,2017-02-10,redesyn,Consumer Internet,Tech Enabler for Artists,Mumbai,ThinQbate,Seed,0.0
1011,1012,2017-02-13,sigtuple,Technology,Medical Automation platform,Bangalore,Accel Partners,Private Equity,51.4286
1012,1013,2017-02-13,flutura,Technology,Decision Sciences Analytics Solutions,Bangalore,Vertex Ventures,Private Equity,66.5025
1013,1014,2017-02-13,wassup,Consumer Internet,On Demand Laundry & Dry Cleaning Services,Chennai,Anil Jain & other HNIs,Private Equity,28.3744
1014,1015,2017-02-13,better mortgage,Consumer Internet,Mortgage Offering Platform,Gurgaon,Kleiner Perkins,Private Equity,133.005
1015,1016,2017-02-13,nurturey,Consumer Internet,Parenting Mobile App,New Delhi,Mohit Joshi & Others,Seed,2.92611
1016,1017,2017-02-13,fyle,Technology,Expense Management Solution,Bangalore,Pravega Ventures,Seed,3.5468
1017,1018,2017-02-14,gobumpr,Consumer Internet,Online Bike & Car Services provider,Chennai,Mahalingam K,Seed,2.6601
1018,1019,2017-02-14,ccavenue,Consumer Internet,Online Payment Gateway,Mumbai,Infibeam,Private Equity,198.6208
1019,1020,2017-02-14,connaizen,Technology,Data Analytics platform,New Delhi,Vikram Sud,Seed,0.0
1020,1021,2017-02-15,innov8,Consumer Internet,Co-Working Space Platform,New Delhi,Vijay Shekhar Sharma,Seed,0.0
1021,1022,2017-02-15,zestmoney,Consumer Internet,Online Consumer Lending platform,Bangalore,PayU,Private Equity,57.6355
1022,1023,2017-02-15,airzaar,Technology,Drone operations management platform,Missourie,Quake Capital,Seed,3.10345
1023,1024,2017-02-16,truebil,Consumer Internet,Online Marketplace for Used Cars,Mumbai,Shunwei Capital,Private Equity,26.601
1024,1025,2017-02-16,yourstory,Consumer Internet,Online Media,Bangalore,Kalaari Capital,Private Equity,26.601
1025,1026,2017-02-17,imaginate,Technology,AR & VR platform,Hyderabad,SRI Capital,Seed,4.4335
1026,1027,2017-02-17,the ken,Consumer Internet,Online Media Platform,Bangalore,Aprameya Radhakrishna,Seed,3.5468
1027,1028,2017-02-17,urban ladder,E-Commerce,Online Furniture Store,Bangalore,Kalaari Capital,Private Equity,134.7784
1028,1029,2017-02-17,aisle,Consumer Internet,Online match-making app,Bangalore,Konglo Ventures,Seed,0.0
1029,1030,2017-02-17,townscript,Consumer Internet,DIY event registration and ticketing portal,Pune,BookMyShow,Private Equity,0.0
1030,1031,2017-02-17,leopetra,E-Commerce,Solution provider for pet needs,Mumbai,Facebook FBStart,Seed,0.35468
1031,1032,2017-02-18,blood n care,Consumer Internet,First Aid care app,Gurgaon,Facebook FBStart,Seed,0.35468
1032,1033,2017-02-20,flipkart,E-Commerce,Online Marketplace,Bangalore,Bennett,Private Equity,343.1529
1033,1034,2017-02-21,true balance,Consumer Internet,Mobile balance Checking App,Gurgaon,Softbank Ventures Korea,Private Equity,133.005
1034,1035,2017-02-22,vebbler,Consumer Internet,Photo Sharing for Groups,Bangalore,Facebook FBStart,Seed,0.35468
1035,1036,2017-02-23,get my parking,Consumer Internet,Smart Parking Platform,New Delhi,Indian Angel Network,Private Equity,9.7537
1036,1037,2017-02-23,lets reap,Consumer Internet,B2B Mobile App for Pharmacies,Mumbai,Kunal Shah,Seed,0.0
1037,1038,2017-02-24,oglas,Consumer Internet,Mobile Advertising App,Noida,Pankaj Rungta,Seed,0.0
1038,1039,2017-02-27,staydobe,Consumer Internet,Co-Living Spaces Aggregator,Bangalore,Ishan Manaktala,Seed,0.0
1039,1040,2017-02-27,biryani by kilo,Consumer Internet,Online Food Ordering & Delivery Portal,Gurgaon,Chandigarh Angels,Seed,3.325125
1040,1041,2017-02-27,johari shop,E-Commerce,Online Jewellery etailer,Bangalore,Not Disclosed,Seed,0.833498
1041,1042,2017-02-28,neostencil,Consumer Internet,Live Online Coaching Classes,New Delhi,Brand Capital,Private Equity,8.867
1042,1043,2017-02-28,blackbuck,Logistics,Online freight aggregator,Bangalore,Sands Capital,Private Equity,620.69
1043,1044,2017-01-02,taxsutra,Consumer Internet,Online Tax Filing platform,Pune,TV Mohandas Pai,Seed,3.245322
1044,1045,2017-01-03,tempogo,Technology,IoT & SAAS Solutions for Transportation Industry,Panaji,K2 Capital,Seed,7.315275
1045,1046,2017-01-03,gofynd,E-Commerce,Fashion ecommerce portal,Mumbai,Anand Chandrasekaran,Seed,0.0
1046,1047,2017-01-03,vow car clinic,Consumer Internet,Online/App Based Car cleaning service provider,Gurgaon,Vishal Malik,Seed,0.0
1047,1048,2017-01-04,learntron,Technology,Blended Learning Delivery App for Schools & Corporates,Chennai,Kae Capital,Seed,0.0
1048,1049,2017-01-05,mobident,Consumer Internet,Dentist Appointments booking platform,Bangalore,DanGold Investment Corp,Private Equity,0.0
1049,1050,2017-01-05,yostra,Technology,Healthcare Technology Solutions,Bangalore,Marico Innovation Foundation (MIF),Private Equity,0.0
1050,1051,2017-01-06,leap india,Logistics,Supply Chain Solutions Provider,Mumbai,India Nivesh Growth Fund,Private Equity,115.271
1051,1052,2017-01-07,freecharge,Consumer Internet,Mobile Wallet,Mumbai,Jasper Infotech Pvt Ltd,Private Equity,505.419
1052,1053,2017-01-09,ticketnew,Consumer Internet,Movie Ticket Booking platform,Chennai,Alibaba,Private Equity,310.345
1053,1054,2017-01-10,intelligence node,Technology,SAAS Based Retail Analytics Solutions,Mumbai,BlackSoil Capital Pvt. Ltd.,Private Equity,7.0936
1054,1055,2017-01-10,securens,Technology,e-surveillance services provider,Mumbai,Mayfield India,Private Equity,44.335
1055,1056,2017-01-10,loan frame,Consumer Internet,Small Business Loans Marketplace platform,Gurgaon,Vedanta Capital,Private Equity,19.95075
1056,1057,2017-01-10,driveskool,Consumer Internet,online marketplace for driving schools,Bangalore,Aavya Ventures,Seed,0.0
1057,1058,2017-01-10,medinfi,Consumer Internet,Doctor & Clinic Discovery portal,Bangalore,Vinod Martin,Seed,0.8867
1058,1059,2017-01-10,lenskart,E-Commerce,Online eyewear retailer,Bangalore,Ronnie Screwvala,Private Equity,31.0345
1059,1060,2017-01-11,instaoffice,Consumer Internet,CoWorking Spaces booking platform,Gurgaon,Zishaan Hayath,Seed,0.0
1060,1061,2017-01-12,hansel,Consumer Internet,Real-time Mobile App Management Platform,Bangalore,IDG Ventures,Private Equity,11.97045
1061,1062,2017-01-12,square yards,Consumer Internet,Property Search Aggregator platform,Gurgaon,Lohia Group,Private Equity,88.67
1062,1063,2017-01-13,roambee,Technology,IoT smart Logistics and Asset Management Company,Mumbai,Deutsche Telekom Strategic Investments & Others,Private Equity,36.3547
1063,1064,2017-01-13,paisawapas,Consumer Internet,Cashback & Coupons platform,Bangalore,Vividhity Ventures,Seed,0.0
1064,1065,2017-01-13,iservice,Consumer Internet,Gadgets Repair & Service Booking platform,Bangalore,Blume Ventures,Seed,3.90148
1065,1066,2017-01-14,unacademy,Consumer Internet,Online learning platform,Bangalore,Nexus Venture Partners,Private Equity,39.9015
1066,1067,2017-01-14,secururax,Technology,Cloud-based solutions provider,Bangalore,Axilor Ventures,Private Equity,0.0
1067,1068,2017-01-16,leadburg,Consumer Internet,Personality Development Mobile App,Bangalore,Harsh V. Pant,Seed,0.0
1068,1069,2017-01-16,zolostays,Consumer Internet,Branded PG Accomodation booking platform,Bangalore,Nexus Venture Partners,Private Equity,44.335
1069,1070,2017-01-16,oi media,Technology,SAAS Based Media Marketing platform,New Delhi,Quarizon,Seed,0.0
1070,1071,2017-01-16,hipcouch,Consumer Internet,Custom & Modular Furniture platform,Mumbai,Not Disclosed,Seed,6.2069
1071,1072,2017-01-17,curiositi,Consumer Internet,Online Learning Platform,Bangalore,Menterra Social Impact Fund,Private Equity,7.0936
1072,1073,2017-01-17,tinystep,Consumer Internet,Parenting Info & Social Network,Bangalore,Flipkart,Private Equity,17.734
1073,1074,2017-01-17,practo,Consumer Internet,Online Healthcare platform,Bangalore,Tencent,Private Equity,487.685
1074,1075,2017-01-17,ketchupp,Consumer Internet,Food Discovery Platform,New Delhi,India Quotient,Seed,3.910347
1075,1076,2017-01-17,hoopy,Consumer Internet,Online Car Service Platform,Gwalior,Not Disclosed,Seed,4.4335
1076,1077,2017-01-17,ezytruk,Consumer Internet,Logistics and truck aggregator platform,Bangalore,Ajith Nair,Seed,1.303449
1077,1078,2017-01-18,kratikal,Technology,Cyber Security Solution provider,New Delhi,Amajit Gupta,Seed,0.0
1078,1079,2017-01-18,direct create,E-Commerce,B2B Marketplace for Handicrafts,Gurgaon,Rajasthan Venture Capital Fund,Seed,0.0
1079,1080,2017-01-18,vahdam teas,E-Commerce,Online Tea etailer,New Delhi,Mumbai Angels,Seed,5.76355
1080,1081,2017-01-18,qwikspec,Technology,Cloud-based construction,Bangalore,Not Disclosed,Seed,2.6601
1081,1082,2017-01-19,pparke,Consumer Internet,Parking Solutions mobile app,Bangalore,SB Ventures,Seed,0.0
1082,1083,2017-01-19,weddingz,Consumer Internet,Online Marketplace for Wedding Venues and vendors,Mumbai,Singularity Ventures,Private Equity,8.867
1083,1084,2017-01-19,native special,E-Commerce,Indian Sweets & Snacks etailer,Karur,Indian Angel Network,Seed,0.0
1084,1085,2017-01-19,fitnapp,Consumer Internet,Fitness Mobile App,Noida,SD Group,Private Equity,0.0
1085,1086,2017-01-20,ethosh,Technology,Visual and Interactive communications Solutions,Pune,Deepak Nathani,Seed,0.0
1086,1087,2017-01-20,wydr,E-Commerce,B2B Wholesale Marketplace in India,Gurgaon,Bessemer Venture Partners,Private Equity,0.0
1087,1088,2017-01-20,tyre express,Technology,IoT platform for Tyre Performance management & tracking,Mumbai,IvyCamp Ventures,Seed,0.0
1088,1089,2017-01-20,connaizen,Technology,Data Analytics platform,New Delhi,Umang Moondra,Seed,0.0
1089,1090,2017-01-22,messagif,Consumer Internet,social messaging platform,New Delhi,Not Disclosed,Seed,0.44335
1090,1091,2017-01-23,smarthi,Technology,Audit automation Solutions,Pune,Singapore based investor,Seed,0.0
1091,1092,2017-01-23,cron systems,Technology,Border Intrusion Alert Solutions,New Delhi,YourNest Fund II,Seed,0.0
1092,1093,2017-01-23,cuemath,Technology,Maths Learning program,New Delhi,CapitalG,Private Equity,133.005
1093,1094,2017-01-23,chippersage,Technology,Online learning platform,Bangalore,India Educational Investment Fund,Seed,0.0
1094,1095,2017-01-24,selectjobs,Consumer Internet,Online Job portal,Mumbai,India Educational Investment Fund,Seed,0.0
1095,1096,2017-01-24,khel now,Consumer Internet,Mobile-based Social Platform for Sports,Bangalore,Indochine International,Private Equity,4.4335
1096,1097,2017-01-24,nowfloats,Consumer Internet,Platform to take businesses online,Hyderabad,IIFL Ventures,Private Equity,88.67
1097,1098,2017-01-24,lets transport,Consumer Internet,Online transport vehicle booking platform,Bangalore,GMO Japan,Private Equity,35.468
1098,1099,2017-01-24,betaout,Technology,ECommerce Marketing Software,Noida,East Ventures & Others,Private Equity,0.0
1099,1100,2017-01-25,wishberry,Consumer Internet,Crowdfunding Platform,Mumbai,Sharad Sharma,Seed,0.0
1100,1101,2017-01-25,rml agtech,Technology,Agri Decision Support Solution for farmers,Pune,IvyCap Ventures,Private Equity,35.468
1101,1102,2017-01-25,loyaltyprime,Technology,Loyalty program management solutions,New Delhi,Senovo,Private Equity,0.0
1102,1103,2017-01-25,instasafe,Technology,Security-as-a-Service solution provider,Bangalore,ABM Knowledgeware,Private Equity,19.5074
1103,1104,2017-01-25,infibeam,E-Commerce,eCommerce Marketplace,Ahmedabad,Bennett,Private Equity,78.0296
1104,1105,2017-01-02,99games,Technology,Mobile Game Developer Studio,Udupi,Dream Incubator,Seed,0.0
1105,1106,2017-01-26,airmed labs,Consumer Internet,Health Tests Booking platform & ePharmacy,Ahmedabad,Brand Capital,Private Equity,12.4138
1106,1107,2017-01-26,99perhour,Consumer Internet,Hyper-local Handyman Service provider,Chennai,V Aanand R,Seed,2.6601
1107,1108,2017-01-26,kochi post,Consumer Internet,English Online News portal,Kochi,Rajesh Yohannan,Seed,0.0
1108,1109,2017-01-30,intuit things,Technology,IoT solutions for home automation applications,Mumbai,Sanjay Mehta & Others ( The Ten Minute Million),Seed,0.939902
1109,1110,2017-01-30,cloudrino,Technology,Cloud based Virtual Servers,New Delhi,The Ten Minute Million,Seed,0.1995075
1110,1111,2017-01-30,fabx,E-Commerce,Used Furniture Marketplace,Mumbai,The Ten Minute Million,Seed,0.602956
1111,1112,2017-01-30,maptags,Consumer Internet,Smart Online address tags,Bangalore,The Ten Minute Million,Seed,0.159606
1112,1113,2017-01-30,yolo health,Consumer Internet,Online Healthcare platform,Mumbai,Chandigarh Angels Network (CAN),Seed,0.0
1113,1114,2017-01-31,heads up for tails,E-Commerce,Online Pet Products Store,New Delhi,Not Disclosed,Private Equity,17.734
1114,1115,2017-01-31,register my marriage,Consumer Internet,Online Marriage Registration services,New Delhi,Mumbai Angels,Seed,0.0
1115,1116,2016-12-01,sidqam,Technology,Healthcare Software System,Noida,SQue Capital,Private Equity,10.6404
1116,1117,2016-12-01,india lends,Consumer Internet,Online Instant personal Loan provider,New Delhi,DSG Consumer Partners,Private Equity,35.468
1117,1118,2016-12-01,slide app,Consumer Internet,Lock screen Rewards mobile app,New Delhi,Songhyun Investment,Private Equity,31.9212
1118,1119,2016-12-02,badiyajobs,Consumer Internet,Entry-Level job Seekers platform,New Delhi,Not Disclosed,Seed,0.8867
1119,1120,2016-12-02,streo,Consumer Internet,Live Music Streaming App,Bangalore,GEMs Advisory,Seed,0.0
1120,1121,2016-12-02,tygr,Technology,Transport and logistics mobile App,Mumbai,Franchise India,Private Equity,26.601
1121,1122,2016-12-05,mr hot foods,Consumer Internet,Online Food Ordering & Delivery Portal,Indore,IvyCamp Ventures,Seed,0.0
